generic_name,brand_names,drug_class,indications,icd10_codes,price_aed,requires_special_report,daman_approval_status,manufacturer,strength
Iron (III) Hexacyanoferrate (II),RADIOGARDASE Cs,Prescription Only Medicine,,,507.15,Yes,Not Approved,3-Sep-19,500 mg
Phenobarbital,PHENOBARBITAL,Controlled Drug,,,414,No,Not Approved,3-Sep-19,15 mg
Phenobarbital,PHENOBARB,Controlled Drug,,,776.25,No,Not Approved,14-Oct-21,30 mg
Phenobarbital,PHENOBARB,Controlled Drug,,,805,No,Not Approved,14-Oct-21,60 mg
Isoniazid,PDP-ISONIAZID,Prescription Only Medicine,,,16.1,Yes,Not Approved,27-Jan-22,100 mg
Erythromycin Stearate,ERYTHROCIN,Prescription Only Medicine,,,112,Yes,Not Approved,15-Nov-22,250 mg
Gentamicin Sulfate,GENTAMICIN,Prescription Only Medicine,,,53.2,Yes,Not Approved,31-Jan-23,40 mg/ml
Carmustine,CARMUSTINE WAYMADE,Prescription Only Medicine,,,2398,Yes,Not Approved,1-Sep-23,100 mg
"Lidocaine,Prilocaine",XYLOCREAM,Prescription Only Medicine,,,40.5,Yes,Not Approved,23-Aug-24,"25 mg/g,25 mg/g"
"Lidocaine,Prilocaine",XYLOCREAM,Prescription Only Medicine,,,40.5,Yes,Not Approved,13-Sep-24,"25 mg/g,25 mg/g"
"Sulfadiazine Silver,Sodium Hyaluronate",Hi-sil,Prescription Only Medicine,,,94.5,Yes,Not Approved,31-Oct-22,"10 mg/g,2 mg/g"
"Silver sulfadiazine,Sodium Hyaluronate",Hy SIL,Prescription Only Medicine,,,94.5,Yes,Not Approved,6-Aug-24,"10 mg/g,2 mg/g"
Iron (Ferrous Sulfate),NOVOFERR S,Prescription Only Medicine,,,14.72,Yes,Not Approved,22-Jan-20,15 mg/0.6ml
Teduglutide,REVESTIVE,Prescription Only Medicine,,,129743,Yes,Not Approved,13-Feb-20,5 mg
Esmolol Hydrochloride,ESMOLOL HYDROCHLORIDE,Prescription Only Medicine,,,632.5,Yes,Not Approved,13-Feb-20,50 mg/ml
Esmolol Hydrochloride,ESMOLOL HYDROCHLORIDE,Prescription Only Medicine,,,431.25,Yes,Not Approved,13-Feb-20,10 mg/ml
Adenosine,ADENOSINE,Prescription Only Medicine,,,77.34,Yes,Not Approved,13-Feb-20,6 mg
Aminocaproic Acid,AMICAR,Prescription Only Medicine,,,15609,Yes,Not Approved,13-Feb-20,250 mg/ml
Calcitonin (salmon synthetic),MIACALCIC,Prescription Only Medicine,,,258.75,Yes,Not Approved,29-Mar-20,100 U/ml
Cholic Acid,CHOLBAM,Prescription Only Medicine,,,77883.3,Yes,Not Approved,13-Feb-20,250 mg
Cholic Acid,CHOLBAM,Prescription Only Medicine,,,22252.5,Yes,Not Approved,13-Feb-20,50 mg
Ergocalciferol (Vitamin D2),ERGOCALCIFEROL,Prescription Only Medicine,,,82.8,Yes,Not Approved,8-Mar-20,50000 IU
Dofetilide,Dofetilide,Prescription Only Medicine,,,114.24,Yes,Not Approved,28-Dec-23,250 mcg
Dofetilide,Dofetilide,Prescription Only Medicine,,,265.44,Yes,Not Approved,28-Dec-23,500 mcg
Amphotericin B (Liposomal),FUNGIZONE,Prescription Only Medicine,,,69,Yes,Not Approved,3-Sep-19,50 mg
Atovaquone,ATOVAQUONE,Prescription Only Medicine,,,616,Yes,Not Approved,30-Oct-22,150 mg/ml
Sumatriptan Succinate,SUMATRIPTAN,Prescription Only Medicine,,,19.15,Yes,Not Approved,23-Feb-24,50 mg
Methenamine Hippurate,HIPREX,Prescription Only Medicine,,,165.6,Yes,Not Approved,14-Apr-21,1000 mg
Chlordiazepoxide,LIBRIUM,Controlled Drug,,,168,No,Not Approved,27-Feb-25,10 mg
Glyceryl Trinitrate,MINITRAN,Prescription Only Medicine,,,148.35,Yes,Not Approved,23-Dec-21,0.4 mg/hour
Isosorbide Mononitrate,IMDUR,Prescription Only Medicine,,,31.05,Yes,Not Approved,13-Feb-20,60 mg
Treprostinil,TRISUVA,Prescription Only Medicine,,,31050,Yes,Not Approved,8-Oct-24,10 mg/ml
Treprostinil,TRISUVA,Prescription Only Medicine,,,15525,Yes,Not Approved,14-Sep-23,5 mg/ml
Ceftriaxone Sodium,Ceftriaxone Kalceks,Prescription Only Medicine,,,276.5,Yes,Not Approved,24-Dec-24,1 g
Magnesium Sulfate,MAGNESIUM SULPHATE,Prescription Only Medicine,,,92,Yes,Not Approved,5-Sep-20,500 mg/ml
Cisatracurium Besylate USP,CISBLOCK 20,Prescription Only Medicine,,,86.25,Yes,Not Approved,2-Nov-20,20 mg/10ml
Acetylcysteine,"ACETYLCYSTEINE SOLUTION, USP",Prescription Only Medicine,,,109.25,Yes,Not Approved,10-Jun-22,20 %
"Lactobacillus Acidophilus,Probiotics- Lactobacillus Plantarum DSM,Bifidobacterium Lactis",GASDEP,Over The Counter - Pharmacy,,,120,No,Not Approved,7-Sep-20,"2 BillionCFU,2 BillionCFU,2 BillionCFU"
"Magnesium Oxide,Biotin (Vitamin H),Vitamin B Complex",MYOPLUS GRANULES,Over The Counter - Pharmacy,,,74.75,No,Not Approved,28-May-24,"522.39 mg,0.06 mg,37.62 mg"
Folic Acid,FOLIQUART CAPSULES,Over The Counter - Pharmacy,,,47,No,Not Approved,16-Nov-21,400 mcg
Quatrefolic® (5-MTHF),FOLIQUART CAPSULES,Over The Counter - Pharmacy,,,68,No,Not Approved,25-Sep-22,850 mcg
Quatrefolic® (5-MTHF),FOLIQUART CAPSULES,Over The Counter - Pharmacy,,,55,No,Not Approved,27-Feb-25,850 mcg
"Fortigel (bovine collagen peptides),Iron,Nettle (Urtica dioica) leaves d.e. 1/4,Vitamin C,Zinc,Manganese,Selenium,Oligopin extracted from pinus pinaster bark,Copper,Iodide",JOINTAPLUS GRANULES,Over The Counter - Pharmacy,,,340,No,Not Approved,14-Mar-22,0 Combination
"Iron (Lipofer® (Ferric pyrophosphate). Vitamin C (Ascorbic acid),Lactoferrin,Vitamin B12,Folic acid (Folate as Quatrefolic®),70mg,50mg,10mcg,400mcg | Hard Gelatin Capsules",LIPOFERON,Over The Counter - Pharmacy,,,180,No,Not Approved,15-Mar-23,30 mg
"Iron (Lipofer® Iron pyrophosphate),Folic acid (Quatrefolic® 5-MTHF),Vitamin A,Vitamin C,Vitamin D3,Vitamin E,Vitamin K1,Combination of Vitamin B Complex and Minerals,400 mcg,1.2 mg,100mg,0.1 mg,20 mg,0.08mg,6 mg,50 mg | Coated Tablet",PREGNATAM TABLET,Over The Counter - Pharmacy,,,219,No,Not Approved,12-May-23,30 mg
"Iron (Lipofer® Iron pyrophosphate),Folic acid (Quatrefolic® 5-MTHF),Vitamin A,Vitamin C,Vitamin D3,Vitamin E,Vitamin K1,Combination of Vitamin B Complex and Minerals,400 mcg,1.2 mg,100mg,0.1 mg,20 mg,0.08mg,6 mg,50 mg | Coated Tablet",PREGNATAM TABLET,Pharmacist Only Medicine,,,130.2,No,Not Approved,27-Feb-25,30 mg
"Lactoferrin,Iron (From Sunactive®-microencapsulated iron pyrophosphate 352.94mg),Folic acid (Folate as Quatrefolic® [5- methyltetrahydrofolic acid,glucosamine salt 730mcg])",Ferrodep,Prescription Only Medicine,,,160,Yes,Not Approved,12-Mar-24,"150 mg/ 1 capsule,30 mg/ 1 capsule,400 mcg/1 Capsule"
Pyridostigmine Bromide,MESTINON,Prescription Only Medicine,,,345,Yes,Not Approved,19-Aug-20,60 mg
"Vitamin D3,Vitamin C (250mg from Ascorbic acid 257.73 mg,60mg from Acerola (Malpighia glabra I.) fruit d .e. tit. 240mg & 190mg from Sodium Ascorbate 214.96 mg,Selenium (from L-Selenomethionine 40mg),L-Histidine",RESISTY GRANULES,Over The Counter - Pharmacy,,,85,No,Not Approved,20-Jun-25,"400 IU/1 Sachet,500 mg/1 sachet,200 mcg/ 1sachet,50 mg/1 sachet"
"Zinc,Vitamin C,L-Histidine,Selenium (from L-Selenomethionine 40mg),Vitamin D3",RESISTY GRANULES,Pharmacist Only Medicine,,,75,No,Not Approved,22-May-25,"10 mg,500 mg,50 mg,200 mcg,400 IU"
"Vitamin D3 (Cholecalciferol) 0.48 mg,Vitamin K (Vitamin K2 1.8 mg)",SYNER D DROPS,Over The Counter - Pharmacy,,,95,No,Not Approved,11-Oct-24,"800 IU/ml,30 mcg/ml"
"Iron (Lipofer - Coated micronized iron pyrophosphate (Mize,starch,iron pyrophosphate,sunflower,lecithin) 87.5mg for iron",Ferrodep Lipo Syrup,Pharmacist Only Medicine,,,132,No,Not Approved,27-Feb-25,7 mg/5ml
"Carbidopa,Levodopa",SINEMET PLUS,Prescription Only Medicine,,,115,Yes,Not Approved,23-Apr-25,"25 mg,100 mg"
Bisoprolol Fumarate,CONCOR COR,Prescription Only Medicine,,,230,Yes,Not Approved,3-Sep-19,1.25 mg
Levothyroxine Sodium,EUTHYROX,Prescription Only Medicine,,,57.5,Yes,Not Approved,2-May-19,137 mcg
Dexamethasone,FORTECORTIN,Prescription Only Medicine,,,154.56,Yes,Not Approved,24-Sep-22,2 mg
Ispaghula Husk,IGOL,Over The Counter - Pharmacy,,,21,No,Not Approved,17-Sep-24,0.66 g/1g
Abacavir Sulfate,ZIAGEN,Prescription Only Medicine,,,1173,Yes,Not Approved,24-Mar-25,300 mg
"Dolutegravir Sodium,Rilpivirine Hydrochloride",JULUCA,Prescription Only Medicine,,,4243.5,Yes,Not Approved,2-May-19,"50 mg,25 mg"
"Cabotegravir,Rilpivirine Hydrochloride",CABENUVA,Prescription Only Medicine,,,9307,Yes,Not Approved,26-Mar-25,"200 mg/ml,300 mg/ml"
Cabotegravir,VOCABRIA,Prescription Only Medicine,,,2681.4,Yes,Not Approved,25-Mar-25,30 mg
Nitazoxanide,ALINIA,Prescription Only Medicine,,,2524.25,Yes,Not Approved,2-May-19,100 mg/5ml
Promethazine Hydrochloride,PROMETHAZINE HYDROCHLORIDE,Prescription Only Medicine,,,40,Yes,Not Approved,2-May-19,25 mg
Pregnancy Mulitvitamin Combination (PREGNAVAL PRIM),PREGNAVAL PRIM,Over The Counter - Pharmacy,,,48,No,Not Approved,30-Apr-19,Combination
"Magnesium,Calcium (Calcium Carbonate),Vitamin D3 (Cholecalciferol),Vitamin K,Zinc",CaMaZinc2,Over The Counter - Pharmacy,,,75,No,Not Approved,28-Oct-19,"200 mg,200 mg,200 IU,0.015 mg,10 mg"
Glycopyrrolate,GLYCOPYRROLATE,Prescription Only Medicine,,,138,Yes,Not Approved,2-May-19,1 mg
Metronidazole,NUVESSA,Prescription Only Medicine,,,98.32,Yes,Not Approved,26-Dec-22,1.3 %
Drospirenone,Slinda,Pharmacist Only Medicine,,,59.5,No,Not Approved,16-Oct-22,4 mg
Probiotic combination (VSL#3),VSL#3,Over The Counter - Pharmacy,,,125,No,Not Approved,23-Feb-24,Combination
"Magnesium,Alpha Lipoic Acid (Thioctic Acid),Pyridoxal-5-Phosphate (Vitamin B6)",ALERACT,Over The Counter - Pharmacy,,,140,No,Not Approved,19-Jun-19,"225 mg,300 mg,1.3 mg"
Myo-inositol,Xyminal vaginal ovules,Over The Counter - Pharmacy,,,225,No,Not Approved,27-Jan-22,2 mg
"Eucalyptus Oil,Menthol,Wintergreen Oil ( Methyl Salicylate),Turpentine Oil,Camphor",DAZZLE,Over The Counter - Pharmacy,,,9,No,Not Approved,19-Jun-19,"2 %,6 %,15 %,4 %,5 %"
"Eucalyptus Oil,Menthol,Wintergreen Oil ( Methyl Salicylate),Turpentine Oil,Camphor",DAZZLE,Over The Counter - Pharmacy,,,14,No,Not Approved,19-Jun-19,"2 %,6 %,15 %,4 %,5 %"
Combination (Novatopia Emollient),Novatopia Emollient,Over The Counter - Pharmacy,,,67.5,No,Not Approved,21-Jul-20,Combination
Combination (Novatopia Emollient),Novatopia Emollient,Over The Counter - Pharmacy,,,75,No,Not Approved,13-Jun-24,Combination
ZINC OXIDE COMBINATION (NOVALOU BABY PROTECTIVE CREAM),NOVALOU BABY PROTECTIVE CREAM,Over The Counter - Pharmacy,,,48.5,No,Not Approved,21-Jul-20,Combination
Promethazine Hydrochloride,PHENERGAN,Prescription Only Medicine,,,98,Yes,Not Approved,16-Oct-23,25 mg/ml
Prochlorperazine,STEMETIL,Semi - Controlled Drug,,,77.7,No,Not Approved,27-Mar-25,12.5 mg
Clofazimine,HANSEPRAN,Prescription Only Medicine,,,270,Yes,Not Approved,3-Sep-19,100 mg
Crotamiton,CROTORAX,Prescription Only Medicine,,,11.32,Yes,Not Approved,14-Apr-21,100 mg/g
Spiramycine,ROVAMYCINE FORTE,Prescription Only Medicine,,,448,Yes,Not Approved,22-Jun-25,3 MIU
"Bupivacaine,Epinephrine",BUPIVACAINE & ADRENALINE (EPINEPHRINE),Prescription Only Medicine,,,390.88,Yes,Not Approved,13-Jan-23,"0.25 %,1 /200000"
Acetazolamide,DIAMOX,Prescription Only Medicine,,,168,Yes,Not Approved,11-Aug-23,500 mg
"Bupivacaine,Epinephrine / 1",BUPIVACAINE &amp;amp; ADRENALINE (EPINEPHRINE),Prescription Only Medicine,,,339.25,Yes,Not Approved,8-Apr-21,"0.25 %,00000"
"Bupivacaine,Epinephrine",BUPIVACAINE & ADRENALINE (EPINEPHRINE),Prescription Only Medicine,,,370,Yes,Not Approved,11-Apr-20,"0.5 %,1/200000"
Methenamine Hippurate,METHENAMINE HIPPURATE,Prescription Only Medicine,,,126.33,Yes,Not Approved,26-Jun-24,1000 mg
Aminophylline Hydrate,AMINOPHYLLINE HYDRATE,Prescription Only Medicine,,,91.84,Yes,Not Approved,23-Feb-24,25 mg/ml
Metoprolol Succinate,METOPROLOL SUCCINATE,Prescription Only Medicine,,,81,Yes,Not Approved,11-Feb-22,200 mg
Riluzole,RILUZOLE,Prescription Only Medicine,,,241.5,Yes,Not Approved,3-Sep-19,50 mg
Colesevelam Hydrochloride,COLESEVELAM HYDROCHLORIDE,Prescription Only Medicine,,,724.5,Yes,Not Approved,3-Feb-21,625 mg
Colesevelam Hydrochloride,COLESEVELAM HYDROCHLORIDE,Prescription Only Medicine,,,1085.03,Yes,Not Approved,31-Aug-20,3.75 g
Edaravone,EDARAVONE,Prescription Only Medicine,,,4025,Yes,Not Approved,3-Sep-19,30 mg/100ml
Lansoprazole,FIRST LANSOPRAZOLE SUSPENSION KIT,Prescription Only Medicine,,,756,Yes,Not Approved,14-Sep-23,3 mg/ml
Dapsone,Pr DAPSONE,Prescription Only Medicine,,,747.5,Yes,Not Approved,3-Sep-19,100 mg
Midazolam,DORMICUM,Controlled Drug,,,242.5,No,Not Approved,19-Aug-20,15 mg
Zuclopenthixol Decanoate,CLOPIXOL DEPOT,Semi-Controlled Drug,,,126.5,No,Not Approved,7-Jul-20,200 mg/ml
Methenamine Hippurate,METHENAMINE HIPPURATE,Prescription Only Medicine,,,500.25,Yes,Not Approved,3-Sep-19,1000 mg
Glatiramer Acetate,COPAXONE,Prescription Only Medicine,,,6072,Yes,Not Approved,15-Dec-22,40 mg/ml
Verapamil Hydrochloride,VERAPAMIL,Prescription Only Medicine,,,127,Yes,Not Approved,14-Mar-24,40 mg
Testosterone,TESTOGEL,Prescription Only Medicine,,,329.28,Yes,Not Approved,17-Aug-22,50 mg/5gm
Calcium Chloride,CALCIUM CHLORIDE,Prescription Only Medicine,,,63.25,Yes,Not Approved,22-Mar-20,10 %
Sodium Bicarbonate,SODIUM BICARBONATE,Prescription Only Medicine,,,94.3,Yes,Not Approved,13-Feb-20,8.4 %
Quinine Sulfate,QUININE SULPHATE,Prescription Only Medicine,,,64.4,Yes,Not Approved,19-Aug-20,300 mg
Propiverine Hydrochloride,MICTORYL,Prescription Only Medicine,,,89.37,Yes,Not Approved,25-Jul-22,5 mg
"Doxylamine,Pyridoxine Hydrochloride (Vitamin B6)",DICLEGIS,Prescription Only Medicine,,,164.64,Yes,Not Approved,18-Nov-21,"10 mg,10 mg"
"Sodium Phenylacetate,Sodium Benzoate",AMMONUL,Prescription Only Medicine,,,8499.4,Yes,Not Approved,6-Apr-22,"100 mg/ml,100 mg/ml"
Nifedipine,NIFEDIPINE,Prescription Only Medicine,,,81,Yes,Not Approved,13-Feb-20,60 mg
Nifedipine,ADALAT,Prescription Only Medicine,,,82.8,Yes,Not Approved,23-Dec-20,10 mg
Nifedipine,ADALAT OROS,Prescription Only Medicine,,,22.43,Yes,Not Approved,13-Feb-20,30 mg
Apraclonidine Hydrochloride,IOPIDINE,Prescription Only Medicine,,,78.4,Yes,Not Approved,15-Jan-24,0.5 %
Methylergometrine Maleate,METHERGIN,Prescription Only Medicine,,,60.2,Yes,Not Approved,22-Jun-25,0.2 mg
Lithium Carbonate,PRIADEL,Semi-Controlled Drug,,,194.88,No,Not Approved,22-Jun-25,400 mg
Lithium Carbonate,HYPNOREX RETARD,Semi-Controlled Drug,,,287,No,Not Approved,25-May-21,400 mg
Labetalol Hydrochloride,LABETALOL HYDROCHLORIDE USP,Prescription Only Medicine,,,41.98,Yes,Not Approved,13-Feb-20,5 mg/ml
"Ampicillin Sodium,Sulbactam Sodium",AMPICILLIN AND SULBACTAM,Prescription Only Medicine,,,517.5,Yes,Not Approved,13-Feb-20,"2 g,1 g"
Bleomycin Sulfate,BLEOMYCIN USP,Prescription Only Medicine,,,371.84,Yes,Not Approved,22-Dec-21,15 U
Eptifibatide,EPTIFIBATIDE,Prescription Only Medicine,,,711.2,Yes,Not Approved,12-May-25,0.75 mg/ml
Eptifibatide,EPTIFIBATIDE,Prescription Only Medicine,,,557.76,Yes,Not Approved,12-Dec-24,0.75 mg/ml
Amphetamine/Dextroamphetamine,ADDERALL XR,Controlled Drug,,,1828.5,No,Not Approved,31-Mar-23,10 mg
Amphetamine/Dextroamphetamine,ADDERALL XR,Controlled Drug,,,1730.75,No,Not Approved,13-Feb-20,15 mg
Zonisamide,ZONISAMIDE,Prescription Only Medicine,,,93.15,Yes,Not Approved,11-Apr-20,50 mg
Zonisamide,ZONISAMIDE,Prescription Only Medicine,,,92.4,Yes,Not Approved,11-Apr-20,50 mg
"Clopidogrel,Aspirin",COMPLAVIN,Prescription Only Medicine,,,327.5,Yes,Not Approved,30-Oct-22,"75 mg,100 mg"
Levetiracetam,TORLEVA,Prescription Only Medicine,,,90.5,Yes,Not Approved,11-Feb-25,500 mg
Levetiracetam,TORLEVA,Prescription Only Medicine,,,136,Yes,Not Approved,19-May-25,750 mg
Omeprazole,TORSEC,Prescription Only Medicine,,,37,Yes,Not Approved,4-Jan-21,20 mg
Valsartan,TORTANDIO,Prescription Only Medicine,,,93,Yes,Not Approved,19-Sep-19,160 mg
"Hydrochlorothiazide,Valsartan",TORTANDIO-H,Prescription Only Medicine,,,68,Yes,Not Approved,19-Sep-19,"25 mg,160 mg"
Moxifloxacin Hydrochloride,TORMOX,Prescription Only Medicine,,,69,Yes,Not Approved,3-Nov-20,400 mg
Moxifloxacin Hydrochloride,TORMOX,Prescription Only Medicine,,,69,Yes,Not Approved,4-Nov-21,400 mg
"Folic Acid,Iron (III) Hydroxide Polymaltose Complex",FEGEM,Over The Counter - Pharmacy,,,30,No,Not Approved,25-Feb-19,"0.35 mg,100 mg"
Minocycline,MINOCYCLINE HYDROCHLORIDE,Prescription Only Medicine,,,220.5,Yes,Not Approved,3-Nov-20,100 mg
Lithium Carbonate,LICARB XL,Semi - Controlled Drug,,,39.2,No,Not Approved,17-Jul-23,400 mg
"Chlordiazepoxide,Clidinium Bromide",LIBRAX,Semi-Controlled Drug,,,53.5,No,Not Approved,2-Sep-24,"5 mg,2.5 mg"
"Chlordiazepoxide,Clidinium Bromide",LIBRAX,Semi-Controlled Drug,,,17,No,Not Approved,2-Sep-24,"5 mg,2.5 mg"
Neostigmine Methylsulfate,PROSTIGMINE,Prescription Only Medicine,,,13.5,Yes,Not Approved,6-Jun-13,0.5 mg/ml
Neostigmine Methylsulfate,PROSTIGMINE,Prescription Only Medicine,,,19,Yes,Not Approved,6-Jun-13,2.5 mg/ml
Dialysate from calf blood (dried protein free biologicaly standardised),SOLCOSERYL,Prescription Only Medicine,,,13,Yes,Not Approved,6-Jun-13,2.07 mg/g
Dialysate from calf blood (dried protein free biologicaly standardised),SOLCOSERYL,Prescription Only Medicine,,,15.5,Yes,Not Approved,1-Sep-16,4.15 mg/g
Dialysate from calf blood (dried protein free biologicaly standardised),SOLCOSERYL,Prescription Only Medicine,,,100,Yes,Not Approved,6-Jun-13,42.5 mg/ml
"Dialysate from calf blood (dried protein free biologicaly standardised),Polidocanol",SOLCOSERYL,Prescription Only Medicine,,,14,Yes,Not Approved,1-Sep-16,"2.125 mg/g,10 mg/g"
Dialysate from calf blood (dried protein free biologicaly standardised),SOLCOSERYL JELLY,Prescription Only Medicine,,,22.5,Yes,Not Approved,6-Jun-13,8.3 mg/g
Primidone,MYSOLINE,Controlled Drug,,,149.39,No,Not Approved,18-Jan-21,250 mg
Gemcitabine Hydrochloride,CITABOL,,,,530.5,No,Not Approved,3-Dec-20,1 g
Gemcitabine Hydrochloride,CITABOL,,,,109,No,Not Approved,3-Dec-20,200 mg
Meropenem,RONEM,Prescription Only Medicine,,,500.5,Yes,Not Approved,30-Jan-20,1 g
Iron (Ferric Carboxymaltose),FERINJECT,Prescription Only Medicine,,,673,Yes,Not Approved,2-Sep-24,50 mg/ml
Iron as Sucroferric Oxyhydroxide,VELPHORO,Prescription Only Medicine,,,903.5,Yes,Not Approved,2-Sep-24,500 mg
Acetazolamide,DIAMOX,Prescription Only Medicine,,,89.88,Yes,Not Approved,31-Jan-23,500 mg
Phenytoin,PHENYTOIN,Prescription Only Medicine,,,900,Yes,Not Approved,11-Jun-09,100 mg/2ml
Prednisone,PREDNISONE,Prescription Only Medicine,,,58,Yes,Not Approved,28-Apr-11,20 mg
Sertraline Hydrochloride,SERTRALINE,Semi-Controlled Drug,,,100,No,Not Approved,10-Jun-18,50 mg
Benzhexol (Trihexyphenedyl),TRIHEXYPHENIDYL,Controlled Drug,,,218.5,No,Not Approved,17-Jul-19,2 mg
Benzhexol (Trihexyphenedyl),TRIHEXYPHENIDYL,Controlled Drug,,,58.65,No,Not Approved,17-Jul-19,5 mg
Hydromorphone Hydrochloride,HYDROMORPHONE HYDROCHLORIDE,Narcotic Drug,,,230,No,Not Approved,7-Jan-21,4 mg
Dexamethasone,DEXAMETHASONE INTENSOL,Prescription Only Medicine,,,146.05,Yes,Not Approved,23-Jul-20,1 mg/ml
Argatroban,ARGATROBAN,Prescription Only Medicine,,,7302.5,Yes,Not Approved,13-Feb-20,250 mg/2.5ml
Diltiazem Hydrochloride,DILTIAZEM,Prescription Only Medicine,,,302.57,Yes,Not Approved,8-Mar-20,5 mg/ml
Fentanyl Citrate,FENTANYL,Narcotic Drug,,,71.87,No,Not Approved,10-Jun-18,100 mcg/2ml
Flumazenil,FLUMAZENIL,Prescription Only Medicine,,,385.25,Yes,Not Approved,8-Mar-20,0.1 mg/ml
Labetalol Hydrochloride,LABETALOL HYDROCHLORIDE USP,Prescription Only Medicine,,,40.03,Yes,Not Approved,8-Mar-20,5 mg/ml
Labetalol Hydrochloride,LABETALOL HYDROCHLORIDE USP,Prescription Only Medicine,,,34.5,Yes,Not Approved,3-Nov-20,5 mg/ml
Phenobarbital,PHENOBARBITAL,Controlled Drug,,,1060,No,Not Approved,10-Jun-18,15 mg
Phenobarbital,PHENOBARBITAL,Controlled Drug,,,1480,No,Not Approved,10-Jun-18,30 mg
Phenobarbital,PHENOBARBITAL,Controlled Drug,,,1900,No,Not Approved,10-Jun-18,60 mg
Phenytoin Sodium,PHENYTOIN,Prescription Only Medicine,,,488.75,Yes,Not Approved,11-Apr-20,250 mg/5ml
Diphenhydramine Hydrochloride,DIPHENHYDRAMINE HCL,Prescription Only Medicine,,,161,Yes,Not Approved,3-Sep-19,50 mg/ml
Brucin&Camphor& Eucalyptol& Menthol&Propylhexedrine,DRISTAN,Prescription Only Medicine,,,7,Yes,Not Approved,6-Jun-13,Combination
Oxymetazoline Hydrochloride,DRISTAN LONG LASTING,Prescription Only Medicine,,,14.5,Yes,Not Approved,6-Jun-13,0.5 mg/ml
"Chlorpheniramine Maleate,Phenylephrine Hydrochloride",DRISTAN-12 HOURS,Prescription Only Medicine,,,11,Yes,Not Approved,6-Jun-13,"4 mg,20 mg"
Dolutegravir Sodium,TIVICAY,Prescription Only Medicine,,,573,Yes,Not Approved,10-May-24,5 mg
"Dolutegravir Sodium,Abacavir Sulfate,Lamivudine",TRIUMEQ,Prescription Only Medicine,,,5724,Yes,Not Approved,22-May-25,"50 mg,600 mg,300 mg"
"Lamivudine,Dolutegravir Sodium",DOVATO,Prescription Only Medicine,,,3734.5,Yes,Not Approved,24-Mar-25,"300 mg,50 mg"
"Lamivudine,Dolutegravir Sodium",DOVATO,Prescription Only Medicine,,,3734.5,Yes,Not Approved,22-May-25,"300 mg,50 mg"
Phenobarbital,PHENOBARBITONE,Controlled Drug,,,225,No,Not Approved,10-Jun-18,15 mg/5ml
"Lactobacillus Acidophilus,Lactobacillus Bifidus,Pre& Probiotics- Hydrolysed Guar Gum",VITA COLON RELIEF,Over the Counter - Pharmacy,,,169,No,Not Approved,8-Jun-16,"30.862 mg,36.74 mg,500 mg"
Multivitamin& Minerals,VITA GESTAT PRENATAL,Over The Counter - Pharmacy,,,129,No,Not Approved,8-Jun-16,Combination
"Calcium,Magnesium,Vitamin D3 (Cholecalciferol),Vitamin K2,Zinc",VITA ORTHOCAL-DK,Over The Counter - Pharmacy,,,109,No,Not Approved,24-Jun-19,"320 mg,48 mg,400 IU,90 mcg,34 mg"
PREGNANCY & LACTATION MULTIVITAMIN ( VITA GESTAT PLUS OMEGA 3),VITA GESTAT PLUS OMEGA 3,Over The Counter - Pharmacy,,,129,No,Not Approved,31-Aug-20,0 Combination
"Carbonyl iron,Ascorbic Acid (Vitamin C)",FERROSTAT ADULT,Pharmacy Only,,,210,No,Not Approved,25-Sep-22,"45 mg,35 mg"
"Carbonyl iron,Ascorbic Acid (Vitamin C)",FERROSTAT PEDIATRICS,Pharmacy Only,,,150,No,Not Approved,25-Sep-22,"35 mg,25 mg"
Multivitamin,VITA-VIGOR DIGESTIVE ENZYMES,Over The Counter - Pharmacy,,,85,No,Not Approved,2-Oct-14,Combination
Multivitamin& Calcium,VITA-VIGOR OSTEOPOREX,Over The Counter - Pharmacy,,,88.2,No,Not Approved,12-Feb-15,Combination
Multivitamin,VITA-VIGOR PRENATAL FORNULA,Over The Counter - Pharmacy,,,45,No,Not Approved,2-Oct-14,Combination
Multivitamin,CARDIOACE,Over the Counter - Pharmacy,,,52,No,Not Approved,27-May-22,Combination
Multivitamin,CARDIOACE,Pharmacist Only Medicine,,,52,No,Not Approved,11-Dec-24,Combination
Multivitamin& Minerals,DIABETONE,Over The Counter - Pharmacy,,,52,No,Not Approved,27-May-22,Combination
Multivitamin& Minerals,DIABETONE,Pharmacist Only Medicine,,,52,No,Not Approved,10-Dec-24,Combination
Elemental Iron& Folic Acid,FEROGLOBIN B12,Over the Counter - Pharmacy,,,42,No,Not Approved,27-May-22,Combination
Camphor& Menthol& Methyl nicotinate& Methyl salicylate,HEET,Over The Counter - Pharmacy,,,12,No,Not Approved,6-Jun-13,Combination
Thiamine (Vitamin B1),THIAMINE,Prescription Only Medicine,,,13.44,Yes,Not Approved,8-Apr-10,100 mg/ml
Nitrofurantoin,NIFURAN,Prescription Only Medicine,,,166.75,Yes,Not Approved,9-May-18,50 mg
Nitrofurantoin,NIFURAN,Prescription Only Medicine,,,201,Yes,Not Approved,17-Oct-23,100 mg
Melatonin,MELATONIN,,,,207,No,Not Approved,1-Jun-21,3 mg
Amitriptyline Hydrochloride,AMITRIPTYLINE,Semi-Controlled Drug,,,2.74,No,Not Approved,12-Jun-18,10 mg
